variant,date,cash,position_value,equity,open_tickers,open_count
kappa_signal,2025-12-17,16285.404173380852,14901.584123049266,31186.988296430118,AXON,1
kappa_signal,2025-12-18,16772.10478677137,15905.041921963675,32677.146708735047,ALNY,1
kappa_signal,2025-12-19,17314.996787959666,16952.65411297175,34267.65090093142,PYPL,1
kappa_signal,2025-12-22,16414.33474387913,16158.050745755108,32572.38548963424,ROST,1
kappa_signal,2025-12-23,16663.443208626122,14293.13720643261,30956.580415058732,AMD,1
kappa_signal,2025-12-24,1171.5264665943578,30146.943767007888,31318.470233602246,"AMD,WMT",2
kappa_signal,2025-12-26,14035.349952383709,16100.227836772348,30135.577789156057,WMT,1
kappa_signal,2025-12-29,16231.48165796782,15619.572547752412,31851.054205720233,AMD,1
kappa_signal,2025-12-30,16935.98648987088,16477.024970624592,33413.01146049547,ROST,1
kappa_signal,2025-12-31,31765.30896343301,0.0,31765.30896343301,,0
kappa_signal,2026-01-02,16282.833070552122,15482.475892880888,31765.30896343301,ALNY,1
kappa_signal,2026-01-05,15365.67065728216,14851.39071686276,30217.06137414492,WMT,1
kappa_signal,2026-01-06,15980.411276549268,15721.789169281925,31702.200445831193,WMT,1
kappa_signal,2026-01-07,15137.424830048552,14992.59669885445,30130.021528903002,WBD,1
kappa_signal,2026-01-08,14339.743626597628,14291.01823241993,28630.76185901756,WBD,1
kappa_signal,2026-01-09,15158.319973767784,14901.54370849177,30059.863682259554,AAPL,1
kappa_signal,2026-01-12,14576.0733709301,13993.635940480277,28569.709311410377,AAPL,1
kappa_signal,2026-01-13,13728.807315060594,13441.538402301756,27170.34571736235,ISRG,1
kappa_signal,2026-01-14,12982.020743361378,12844.171133770798,25826.191877132176,FAST,1
kappa_signal,2026-01-15,12970.55253292278,11571.222230832316,24541.774763755097,ADSK,1
kappa_signal,2026-01-16,13721.598137658439,11977.29884917989,25698.89698683833,ADSK,1
kappa_signal,2026-01-20,13795.04726903582,10706.119832884518,24501.16710192034,REGN,1
kappa_signal,2026-01-21,13029.975924212033,12541.80316099676,25571.779085208793,AAPL,1
kappa_signal,2026-01-22,13479.67592766502,13346.283473643452,26825.95940130847,REGN,1
kappa_signal,2026-01-23,14946.437991316618,13214.1497573562,28160.587748672817,REGN,1
kappa_signal,2026-01-26,15853.913777448939,13628.088946959502,29482.00272440844,IDXX,1
kappa_signal,2026-01-27,15508.260418182017,15336.551200922378,30844.811619104396,AMGN,1
kappa_signal,2026-01-28,14856.630916269602,14454.525582742557,29311.15649901216,CSCO,1
kappa_signal,2026-01-29,13964.199608794044,13901.504331943861,27865.703940737905,EA,1
kappa_signal,2026-01-30,13265.918026040712,13209.635481502806,26475.55350754352,EA,1
kappa_signal,2026-02-02,12693.96180392318,12460.628155470062,25154.58995939324,SBUX,1
kappa_signal,2026-02-03,13760.918767670635,12639.734007269613,26400.65277494025,CEG,1
kappa_signal,2026-02-04,13419.164477127475,11717.514897085812,25136.679374213287,ALNY,1
kappa_signal,2026-02-05,12142.079023843628,11822.84886066108,23964.92788450471,SBUX,1
kappa_signal,2026-02-06,12805.909847114306,12341.302923456513,25147.21277057082,QCOM,1
kappa_signal,2026-02-09,14674.655586613704,11706.687476302768,26381.343062916472,CEG,1
kappa_signal,2026-02-10,13949.932171576038,13602.07963897071,27552.011810546748,CEG,1
kappa_signal,2026-02-11,14551.834094353719,14360.385680090098,28912.219774443816,ALNY,1
kappa_signal,2026-02-12,15369.396864786273,12106.784341648532,27476.181206434805,CEG,1
kappa_signal,2026-02-13,14902.910769403945,13783.948871195713,28686.859640599658,ALNY,1
kappa_signal,2026-02-17,15468.473126180412,14596.781401538818,30065.25452771923,INSM,1
kappa_signal,2026-02-18,15795.312766753254,15729.619901119859,31524.932667873112,CTSH,1
kappa_signal,2026-02-19,15589.309105906836,14362.661571854293,29951.970677761128,AXON,1
kappa_signal,2026-02-20,15919.90774807797,15468.32908686859,31388.23683494656,MCHP,1
kappa_signal,2026-02-23,15656.743006200148,14184.660920059556,29841.403926259703,KLAC,1
kappa_signal,2026-02-24,16384.318206313124,14875.551811952537,31259.87001826566,ADP,1
kappa_signal,2026-02-25,18152.290426150168,14595.134773310747,32747.425199460915,REGN,1
kappa_signal,2026-02-26,17038.92505415617,14248.986667973668,31287.911722129837,KLAC,1
kappa_signal,2026-02-27,18490.040558172295,14222.769830754913,32712.81038892721,REGN,1
kappa_signal,2026-03-02,17020.45226544857,14270.081140403145,31290.533405851715,REGN,1
kappa_signal,2026-03-03,15124.436702326306,14739.088589485096,29863.525291811402,TSLA,1
kappa_signal,2026-03-04,16238.40217298518,15099.031977774734,31337.434150759913,MSFT,1
kappa_signal,2026-03-05,17417.039119081477,15430.298229455911,32847.33734853739,MSFT,1
kappa_signal,2026-03-06,31304.307525591797,0.0,31304.307525591797,,0
kappa_signal,2026-03-09,31304.307525591797,0.0,31304.307525591797,,0
kappa_signal,2026-03-10,31304.307525591797,0.0,31304.307525591797,,0
kappa_signal,2026-03-11,31304.307525591797,0.0,31304.307525591797,,0
kappa_signal,2026-03-12,31304.307525591797,0.0,31304.307525591797,,0
kappa_signal,2026-03-13,31304.307525591797,0.0,31304.307525591797,,0
window_60d,2025-03-13,5497.242208266732,4502.757791733268,10000.0,VRSK,1
window_60d,2025-03-14,5338.605194254395,5111.670584918932,10450.275779173327,GEHC,1
window_60d,2025-03-17,5526.179388540799,5435.263449124423,10961.442837665221,GEHC,1
window_60d,2025-03-18,5314.973497363306,5102.942995389472,10417.916492752778,GEHC,1
window_60d,2025-03-19,5540.0466802954625,5388.164111996263,10928.210792291726,GEHC,1
window_60d,2025-03-20,6455.341216122426,3934.0531649696736,10389.3943810921,KLAC,1
window_60d,2025-03-21,5176.220085836283,4819.768978758848,9995.989064595131,BKR,1
window_60d,2025-03-24,6474.957703998388,4003.008258472627,10477.965962471015,VRTX,1
window_60d,2025-03-25,5193.856023209515,4883.809113414238,10077.665136623753,GEHC,1
window_60d,2025-03-26,5078.0005145725745,4511.283710709754,9589.284225282328,CHTR,1
window_60d,2025-03-27,5883.960931800304,4156.451664553,10040.412596353304,ROP,1
window_60d,2025-03-28,5067.518182117333,4557.249247780673,9624.767429898006,CSGP,1
window_60d,2025-03-31,5155.683832291168,4924.808522384905,10080.492354676073,INTU,1
window_60d,2025-04-01,5661.737805218751,4911.235401695812,10572.973206914563,INTU,1
window_60d,2025-04-02,5407.109507746155,4674.740158998827,10081.849666744982,INTU,1
window_60d,2025-04-03,5475.734652917974,4138.640997927125,9614.375650845099,VRTX,1
window_60d,2025-04-04,4919.189316170934,4281.3222348814525,9200.511551052386,MSTR,1
window_60d,2025-04-07,4548.230517249496,4224.148810314746,8772.379327564242,CSGP,1
window_60d,2025-04-08,4333.933988688798,4016.030457843969,8349.964446532767,CPRT,1
window_60d,2025-04-09,5065.7241373132265,3685.843355003938,8751.567492317165,INTU,1
window_60d,2025-04-10,4369.871288699499,4013.111868117271,8382.98315681677,EA,1
window_60d,2025-04-11,4561.887155048622,4222.407188579877,8784.294343628499,CSGP,1
window_60d,2025-04-14,4813.879138286839,4392.655924199648,9206.535062486488,CSGP,1
window_60d,2025-04-15,5110.102368570472,4535.69828633598,9645.800654906452,TTWO,1
window_60d,2025-04-16,9192.230826272855,0.0,9192.230826272855,,0
window_60d,2025-04-17,6080.791112834147,3111.439713438708,9192.230826272855,VRTX,1
window_60d,2025-04-21,4826.478042948779,4054.6088119802052,8881.086854928984,QCOM,1
window_60d,2025-04-22,5201.718247297076,4084.8294888299297,9286.547736127006,FTNT,1
window_60d,2025-04-23,5810.212176949766,3884.8185080602325,9695.030685009999,TMUS,1
window_60d,2025-04-24,5473.840837634371,4609.671698181651,10083.512535816022,CTAS,1
window_60d,2025-04-25,616.9986834242418,9603.832385714639,10220.83106913888,"BKR,CTAS",2
window_60d,2025-04-28,5568.260531809126,4539.969049609745,10108.229581418871,CTAS,1
window_60d,2025-04-29,5750.947597462477,4811.278888917368,10562.226486379845,CSGP,1
window_60d,2025-04-30,5330.244881405107,4750.853716083001,10081.098597488108,EA,1
window_60d,2025-05-01,6916.0028776711915,3640.1810914252183,10556.18396909641,TMUS,1
window_60d,2025-05-02,5523.499061227741,5396.703017011191,10920.202078238932,MNST,1
window_60d,2025-05-05,5338.31305311612,5042.2187234216935,10380.531776537813,MNST,1
window_60d,2025-05-06,5541.096225038342,4335.213679157303,9876.309904195645,CTAS,1
window_60d,2025-05-07,5234.9198783122065,5074.91139379917,10309.831272111376,MNST,1
window_60d,2025-05-08,4979.990307662859,4822.3498250686,9802.340132731459,CPRT,1
window_60d,2025-05-09,5392.403026583866,4892.172088654454,10284.57511523832,DASH,1
window_60d,2025-05-12,5448.225081724034,5325.5672423797305,10773.792324103764,CSGP,1
window_60d,2025-05-13,7037.376393733219,4268.9726546085185,11306.349048341737,INTU,1
window_60d,2025-05-14,5920.596334065147,5812.649979737442,11733.246313802589,MNST,1
window_60d,2025-05-15,6404.810487621786,5909.700824154546,12314.511311776332,AMAT,1
window_60d,2025-05-16,5908.417665585843,5815.123563775036,11723.541229360879,MNST,1
window_60d,2025-05-19,6271.589938630779,6033.463647107605,12305.053585738384,MNST,1
window_60d,2025-05-20,6468.018278305521,6440.381672143623,12908.399950449144,MNST,1
window_60d,2025-05-21,8975.015323562962,4577.422794100545,13552.438117663507,MSTR,1
window_60d,2025-05-22,7025.151112208978,6985.029284864584,14010.180397073562,ZS,1
window_60d,2025-05-23,6786.937892316083,6524.739576271021,13311.677468587104,LRCX,1
window_60d,2025-05-27,8180.002650898494,5784.148775315714,13964.151426214208,CEG,1
window_60d,2025-05-28,7597.6482198218055,6944.918083923974,14542.56630374578,MSTR,1
window_60d,2025-05-29,7642.49522241566,7594.562889722519,15237.058112138178,TMUS,1
window_60d,2025-05-30,10859.611713016926,5136.902688093504,15996.514401110431,AXON,1
window_60d,2025-06-02,8470.69827517803,8039.50639474175,16510.20466991978,TMUS,1
window_60d,2025-06-03,9854.473569588881,7459.681739805078,17314.15530939396,CRWD,1
window_60d,2025-06-04,11472.170374709967,5096.016760703483,16568.18713541345,AXON,1
window_60d,2025-06-05,8584.810414995727,8492.978396488072,17077.7888114838,NFLX,1
window_60d,2025-06-06,8145.8009355767235,8082.690036258268,16228.490971834992,WMT,1
window_60d,2025-06-09,8610.711898356427,8426.048077104393,17036.75997546082,WMT,1
window_60d,2025-06-10,8174.100213414912,8020.054954335469,16194.155167750381,WMT,1
window_60d,2025-06-11,7756.07699941038,7636.0726729064545,15392.149672316835,CTAS,1
window_60d,2025-06-12,16155.75693960748,0.0,16155.75693960748,,0
window_60d,2025-06-13,8277.843583792015,7877.913355815464,16155.75693960748,WMT,1
window_60d,2025-06-16,8031.427915470369,7336.537688555563,15367.965604025932,IDXX,1
window_60d,2025-06-17,7317.847570052531,7316.464265117845,14634.311835170376,WMT,1
window_60d,2025-06-18,7733.627045417207,7632.331216264954,15365.95826168216,MNST,1
window_60d,2025-06-20,7497.387221325699,7105.337918729968,14602.725140055667,ADSK,1
window_60d,2025-06-23,7201.997979615991,6690.193368566679,13892.19134818267,ADSK,1
window_60d,2025-06-24,9496.33593929129,5064.87474574805,14561.21068503934,AXON,1
window_60d,2025-06-25,7360.738428276181,6693.984782188354,14054.723210464535,GILD,1
window_60d,2025-06-26,7394.954665888888,7329.167022794484,14724.121688683372,ADSK,1
window_60d,2025-06-27,8063.499428361722,7393.5389626011,15457.038390962822,AXON,1
window_60d,2025-06-30,9124.6823448627,7071.709942360234,16196.392287222934,AXON,1
window_60d,2025-07-01,7905.132586300096,7584.088706686814,15489.22129298691,ADSK,1
window_60d,2025-07-02,7945.495648197248,6785.31677412098,14730.812422318228,CRWD,1
window_60d,2025-07-03,8196.648224274979,7212.695875455347,15409.344099730326,ALNY,1
window_60d,2025-07-07,7887.931103795874,6800.143408388918,14688.074512184792,AXON,1
window_60d,2025-07-08,7188.970206845678,6819.089964500222,14008.0601713459,ROP,1
window_60d,2025-07-09,6764.519774583218,6561.631400312658,13326.151174895876,ZS,1
window_60d,2025-07-10,7385.377204181878,5284.610830682733,12669.988034864611,ALNY,1
window_60d,2025-07-11,6120.2163685242895,6021.310583272049,12141.526951796339,WBD,1
window_60d,2025-07-14,6407.8874459246745,6335.7705641988705,12743.658010123545,WBD,1
window_60d,2025-07-15,6840.473263868003,6536.761802675428,13377.235066543431,STX,1
window_60d,2025-07-16,6401.317535483801,6322.241350792087,12723.558886275889,ROP,1
window_60d,2025-07-17,6706.440384327346,6649.342637027753,13355.783021355099,WBD,1
window_60d,2025-07-18,7338.844569641595,5352.004188010729,12690.848757652324,KLAC,1
window_60d,2025-07-21,6095.711334752376,6059.937004098873,12155.64833885125,WBD,1
window_60d,2025-07-22,7030.780929675956,5730.86110958518,12761.642039261136,CEG,1
window_60d,2025-07-23,6690.373284867434,6644.35486535222,13334.728150219655,ALNY,1
window_60d,2025-07-24,7005.380008568449,6993.783628186429,13999.163636754878,WBD,1
window_60d,2025-07-25,6728.3016650475265,6571.483608888709,13299.785273936235,ALNY,1
window_60d,2025-07-28,8190.817143355513,5766.116491469593,13956.933634825105,CEG,1
window_60d,2025-07-29,7328.993500026132,7204.5517839459335,14533.545283972066,LRCX,1
window_60d,2025-07-30,7633.741319934572,7620.259142432087,15254.00046236666,WBD,1
window_60d,2025-07-31,7249.565358869456,7242.409189253994,14491.97454812345,WBD,1
window_60d,2025-08-01,7064.410581083384,6703.323048114666,13767.73362919805,ORLY,1
window_60d,2025-08-04,8396.43121755662,6041.634716452896,14438.065934009515,ALNY,1
window_60d,2025-08-05,7567.141144109133,7475.088261545672,15042.229405654805,WBD,1
window_60d,2025-08-06,8387.587858413455,7402.150373395919,15789.738231809373,DASH,1
window_60d,2025-08-07,8363.901578375819,8166.051690773147,16529.953269148966,AVGO,1
window_60d,2025-08-08,8757.819456358635,8588.738981867647,17346.558438226282,NVDA,1
window_60d,2025-08-11,8319.469380931965,8168.215159107553,16487.684540039518,AVGO,1
window_60d,2025-08-12,8842.928353059535,8461.57770289074,17304.506055950274,LRCX,1
window_60d,2025-08-13,9312.024502687202,8838.639323552145,18150.663826239346,ALNY,1
window_60d,2025-08-14,9990.77743262347,9043.750325971092,19034.527758594562,ALNY,1
window_60d,2025-08-15,10943.327456018205,8995.575335173466,19938.90279119167,ALNY,1
window_60d,2025-08-18,15358.039522486975,5480.420802222045,20838.46032470902,KLAC,1
window_60d,2025-08-19,6196.363256835142,14377.961031655517,20574.324288490658,"ALNY,KLAC",2
window_60d,2025-08-20,11005.844394829832,10200.741476222172,21206.585871052004,KLAC,1
window_60d,2025-08-21,12893.434457849751,9333.22556082447,22226.66001867422,ALNY,1
window_60d,2025-08-22,23159.982574756672,0.0,23159.982574756672,,0
window_60d,2025-08-25,11764.44350933818,11395.539065418492,23159.982574756672,WDC,1
window_60d,2025-08-26,12150.816508676717,12148.719972621808,24299.536481298524,ORLY,1
window_60d,2025-08-27,12939.798147199142,12574.610331361562,25514.408478560705,ORLY,1
window_60d,2025-08-28,12349.919076435435,11907.028368989115,24256.94744542455,ORLY,1
window_60d,2025-08-29,14201.656416975124,11245.993865348339,25447.650282323462,REGN,1
window_60d,2025-09-02,12442.828752682439,11880.222143106188,24323.050895788627,STX,1
window_60d,2025-09-03,12821.649809669465,12689.423300429784,25511.07311009925,ORLY,1
window_60d,2025-09-04,13472.912996775545,13307.102443366684,26780.01544014223,ORLY,1
window_60d,2025-09-05,12749.99292632815,12699.312269477408,25449.30519580556,ORLY,1
window_60d,2025-09-08,13538.277531887888,13180.958890865415,26719.236422753303,WDC,1
window_60d,2025-09-09,14153.921450960503,13883.410860879345,28037.332311839848,STX,1
window_60d,2025-09-10,16300.21132919021,13125.462068737575,29425.673397927785,MPWR,1
window_60d,2025-09-11,14057.944210343108,14055.182980710922,28113.12719105403,WDC,1
window_60d,2025-09-12,14942.878463952928,14575.7670251722,29518.645489125127,WDC,1
window_60d,2025-09-15,15763.577173257396,15212.645018384956,30976.22219164235,MPWR,1
window_60d,2025-09-16,18085.111495496843,14412.375197984005,32497.48669348085,MPWR,1
window_60d,2025-09-17,18553.0592612202,15385.66495205905,33938.72421327925,MPWR,1
window_60d,2025-09-18,18305.19978361103,17172.09092487413,35477.29070848516,REGN,1
window_60d,2025-09-19,18680.69898488065,18513.800816091923,37194.499800972575,ORLY,1
window_60d,2025-09-22,25244.250522828726,13801.629359753038,39045.879882581765,BKNG,1
window_60d,2025-09-23,26185.217528711102,14240.825289845967,40426.04281855707,BKNG,1
window_60d,2025-09-24,22484.060875553932,16517.899414018542,39001.960289572475,MPWR,1
window_60d,2025-09-25,18709.763218818873,18640.407129351748,37350.17034817062,ORLY,1
window_60d,2025-09-26,19714.39930631625,19499.811754789553,39214.2110611058,ORLY,1
window_60d,2025-09-29,20598.127487376034,20566.064749208723,41164.19223658476,INSM,1
window_60d,2025-09-30,19998.581378988518,19109.004382675364,39107.58576166388,INSM,1
window_60d,2025-10-01,20932.8877558524,20085.598444079023,41018.48619993142,INSM,1
window_60d,2025-10-02,21810.889595003526,21216.1564493358,43027.046044339324,AAPL,1
window_60d,2025-10-03,23088.60541554774,22060.056273725168,45148.66168927291,INSM,1
window_60d,2025-10-06,23926.850289624803,23427.817027020625,47354.66731664543,INSM,1
window_60d,2025-10-07,24985.5191367319,24711.929882615594,49697.44901934749,INSM,1
window_60d,2025-10-08,25294.31533389024,21931.940697195685,47226.256031085926,TSLA,1
window_60d,2025-10-09,22791.32092680179,22241.74103456457,45033.06196136636,INSM,1
window_60d,2025-10-10,27649.63081057479,15159.257047335117,42808.887857909904,BKNG,1
window_60d,2025-10-13,22592.569025706598,21732.244536936825,44324.81356264342,INSM,1
window_60d,2025-10-14,31343.723556130866,15154.314460206235,46498.0380163371,BKNG,1
window_60d,2025-10-15,23526.884284243824,21455.722286072654,44982.60657031648,ZS,1
window_60d,2025-10-16,21483.878815698117,21353.155526011098,42837.034341709215,NVDA,1
window_60d,2025-10-17,22943.461553049292,22028.888341261034,44972.349894310326,TTWO,1
window_60d,2025-10-20,24214.05072268001,22961.18800575642,47175.23872843643,TTWO,1
window_60d,2025-10-21,23315.632337148785,21563.487590712004,44879.11992786079,MPWR,1
window_60d,2025-10-22,21768.503848271404,20954.267320518175,42722.77116878958,GOOG,1
window_60d,2025-10-23,22498.664940630573,22319.532960210818,44818.19790084139,INTC,1
window_60d,2025-10-24,24611.58449182214,22438.566705040335,47050.151196862476,ROP,1
window_60d,2025-10-27,22431.205742091563,22375.088784266878,44806.29452635844,INTC,1
window_60d,2025-10-28,23752.10954107877,23291.693863706354,47043.803404785125,INSM,1
window_60d,2025-10-29,25135.598094582703,24237.374696573053,49372.97279115576,INSM,1
window_60d,2025-10-30,26367.55642628341,25429.153834529658,51796.710260813066,AAPL,1
window_60d,2025-10-31,27445.70121916045,26893.924425105586,54339.62564426604,CTSH,1
window_60d,2025-11-03,25908.14110995303,25742.09209180245,51650.23320175548,ZS,1
window_60d,2025-11-04,24635.272976706005,24440.751015869228,49076.02399257523,WBD,1
window_60d,2025-11-05,25960.43527540727,25559.663818754885,51520.09909416216,INSM,1
window_60d,2025-11-06,27080.953497796618,26995.11197824103,54076.06547603765,AAPL,1
window_60d,2025-11-07,25772.83796405861,25603.716314154935,51376.554278213545,WBD,1
window_60d,2025-11-10,27037.725703236538,26899.200206392503,53936.92590962904,WBD,1
window_60d,2025-11-11,28517.562008841393,28109.283921426897,56626.84593026829,ZS,1
window_60d,2025-11-12,26987.623646434753,26828.293891690846,53815.9175381256,EA,1
window_60d,2025-11-13,25631.397446520506,25501.690702436008,51133.088148956514,WBD,1
window_60d,2025-11-14,28277.160657065062,25406.096562135048,53683.25721920011,MU,1
window_60d,2025-11-17,28150.886736351582,28072.980139062034,56223.866875413616,WBD,1
window_60d,2025-11-18,26764.978431722393,26651.590429785017,53416.56886150741,WBD,1
window_60d,2025-11-19,25787.231885242072,24964.177933286832,50751.409818528904,MAR,1
window_60d,2025-11-20,26716.57882264588,26531.24878921171,53247.82761185759,CTSH,1
window_60d,2025-11-21,27974.61874233159,27926.333748447167,55900.952490778756,AAPL,1
window_60d,2025-11-24,29582.3804871161,29111.205378507377,58693.58586562348,AAPL,1
window_60d,2025-11-25,31196.101219341468,30408.605184132753,61604.70640347422,AAPL,1
window_60d,2025-11-26,33229.51745738655,31416.049464500942,64645.5669218875,VRTX,1
window_60d,2025-11-28,33931.369790203586,33855.802078133995,67787.17186833758,WBD,1
window_60d,2025-12-01,32267.265450473107,32134.326210051073,64401.59166052418,WBD,1
window_60d,2025-12-02,33856.123986179104,33758.900295350184,67615.02428152929,AAPL,1
window_60d,2025-12-03,32164.423126620757,32074.711125373506,64239.13425199426,EA,1
window_60d,2025-12-04,33727.70158717406,33718.903777357555,67446.60536453161,WBD,1
window_60d,2025-12-05,35550.41023651657,35268.08550575081,70818.49574226738,CTSH,1
window_60d,2025-12-08,37572.07832135031,36773.225971492146,74345.30429284245,AAPL,1
window_60d,2025-12-09,39484.057168225176,38538.569721766486,78022.62688999166,GOOG,1
window_60d,2025-12-10,41519.65505991908,40356.82880224922,81876.4838621683,AAPL,1
window_60d,2025-12-11,38959.75169142809,38881.049290515286,77840.80098194338,TXN,1
window_60d,2025-12-12,41039.52828416272,40689.377626832196,81728.90591099492,CTSH,1
window_60d,2025-12-15,40067.8347326802,37592.1334156315,77659.9681483117,VRTX,1
window_60d,2025-12-16,40871.73927903758,40547.442210837275,81419.18148987486,TXN,1
window_60d,2025-12-17,38714.43505078463,38650.00221800649,77364.43726879112,CSX,1
window_60d,2025-12-18,40626.251364676726,40603.186125915054,81229.43749059178,CTSH,1
window_60d,2025-12-19,43931.77268007059,41357.983423112695,85289.75610318329,VRTX,1
window_60d,2025-12-22,44880.5145293882,44545.03991610635,89425.55444549455,CTSH,1
window_60d,2025-12-23,42526.463472784424,42444.58698109949,84971.05045388392,CTSH,1
window_60d,2025-12-24,44840.98964526235,44374.51950673152,89215.50915199387,ABNB,1
window_60d,2025-12-26,3190.919927215902,85854.60789346651,89045.52782068242,"ABNB,REGN",2
window_60d,2025-12-29,523.9531898641144,85002.36800898118,85526.3211988453,"REGN,TEAM",2
window_60d,2025-12-30,38208.73952391256,38143.907276262486,76352.64680017505,ABNB,1
window_60d,2025-12-31,80167.0375278013,0.0,80167.0375278013,,0
window_60d,2026-01-02,40378.40356704102,39788.63396076027,80167.0375278013,ROST,1
window_60d,2026-01-05,42414.1795792099,41731.721344667414,84145.90092387731,ABNB,1
window_60d,2026-01-06,44391.42637175833,43927.64668658573,88319.07305834406,CTSH,1
window_60d,2026-01-07,47260.99458267417,45450.84314432847,92711.83772700264,VRTX,1
window_60d,2026-01-08,44229.66462144881,43937.08879112098,88166.75341256979,ROST,1
window_60d,2026-01-09,46926.568600194856,45633.89369148702,92560.46229168188,FANG,1
window_60d,2026-01-12,52084.78293289578,45039.0687279348,97123.85166083058,KLAC,1
window_60d,2026-01-13,51888.54448808361,49739.21404554045,101627.75853362406,WDC,1
window_60d,2026-01-14,54774.287978800625,51827.39195937748,106601.6799381781,WDC,1
window_60d,2026-01-15,55907.08103635366,55877.3380977622,111784.41913411586,ROST,1
window_60d,2026-01-16,59161.951920112886,47034.73340422676,106196.68532433965,KLAC,1
window_60d,2026-01-20,50754.91324841436,50738.2987355026,101493.21198391696,CMCSA,1
window_60d,2026-01-21,56564.33584977356,50002.706007693676,106567.04185746724,KLAC,1
window_60d,2026-01-22,55800.33671293361,55766.97574530299,111567.3124582366,EA,1
window_60d,2026-01-23,53062.14339856055,52928.47148514575,105990.6148837063,ROST,1
window_60d,2026-01-26,59576.80417862876,41120.963556562965,100697.76773519172,KLAC,1
window_60d,2026-01-27,52543.78511424207,52266.078976605946,104809.86409084802,FAST,1
window_60d,2026-01-28,55207.23576214743,54829.23622636118,110036.47198850861,KLAC,1
window_60d,2026-01-29,58092.59948956459,57426.796121580155,115519.39561114475,CTAS,1
window_60d,2026-01-30,60683.0131593033,60579.06206399946,121262.07522330276,CTAS,1
window_60d,2026-02-02,60695.05530185765,54509.11371504517,115204.16901690282,WDC,1
window_60d,2026-02-03,60520.17295238604,60134.9074360213,120655.08038840734,GILD,1
window_60d,2026-02-04,63719.60203188284,62948.96910012665,126668.57113200949,ABNB,1
window_60d,2026-02-05,66845.71963091765,53527.954591079186,120373.67422199683,KLAC,1
window_60d,2026-02-06,62869.123109312684,62857.34657179208,125726.46968110476,CMCSA,1
window_60d,2026-02-09,61266.516751289935,58174.218272635626,119440.73502392556,WDC,1
window_60d,2026-02-10,56841.147583818594,56782.165612843404,113623.313196662,CMCSA,1
window_60d,2026-02-11,64186.397214338,55115.13254360835,119301.52975794635,STX,1
window_60d,2026-02-12,62485.321103394905,62327.72190891227,124813.04301230717,MDLZ,1
window_60d,2026-02-13,66155.82113204646,64889.99407115195,131045.8152031984,FANG,1
window_60d,2026-02-17,62596.09066763967,61960.72512844355,124556.81579608322,GILD,1
window_60d,2026-02-18,65645.07319594533,65107.81511298226,130752.88830892759,EA,1
window_60d,2026-02-19,172.24240612062567,132576.8125489356,132749.05495505623,"EA,HON",2
window_60d,2026-02-20,79032.90803581323,64783.424278835606,143816.33231464884,MPWR,1
window_60d,2026-02-23,69099.11419715491,68238.87568961037,137337.98988676528,ADI,1
window_60d,2026-02-24,78608.20022680057,65553.67722892575,144161.87745572632,MPWR,1
window_60d,2026-02-25,76353.58015786308,74363.66502075583,150717.2451786189,TXN,1
window_60d,2026-02-26,72044.09390097133,71236.78477557197,143280.8786765433,FANG,1
window_60d,2026-02-27,75263.94944217392,75140.60771192658,150404.5571541005,CSX,1
window_60d,2026-03-02,71503.86114380918,71386.63523909867,142890.49638290785,CSX,1
window_60d,2026-03-03,67930.13251002948,67821.7003489685,135751.83285899798,DXCM,1
window_60d,2026-03-04,64593.31200219372,64376.350821907414,128969.66282410113,XEL,1
window_60d,2026-03-05,61585.250243862174,60946.77749804822,122532.0277419104,WDC,1
window_60d,2026-03-06,58297.68332388805,58139.66666821751,116437.34999210556,KDP,1
window_60d,2026-03-09,110623.38332528382,0.0,110623.38332528382,,0
window_60d,2026-03-10,110623.38332528382,0.0,110623.38332528382,,0
window_60d,2026-03-11,110623.38332528382,0.0,110623.38332528382,,0
window_60d,2026-03-12,110623.38332528382,0.0,110623.38332528382,,0
window_60d,2026-03-13,110623.38332528382,0.0,110623.38332528382,,0
window_126d,2025-03-13,5497.242208266732,4502.757791733268,10000.0,VRSK,1
window_126d,2025-03-14,6505.624138118117,3944.65164105521,10450.275779173327,COST,1
window_126d,2025-03-17,5626.888032119403,5217.852911159445,10844.740943278848,GEHC,1
window_126d,2025-03-18,5731.374843054595,4591.580809108309,10322.955652162904,ROP,1
window_126d,2025-03-19,5393.949621077471,5388.164111996263,10782.113733073735,GEHC,1
window_126d,2025-03-20,5405.545734883989,4837.751586990119,10243.297321874108,TTWO,1
window_126d,2025-03-21,4939.753184416248,4819.768978758848,9759.522163175096,BKR,1
window_126d,2025-03-24,5277.081905251626,4964.417155799355,10241.499061050981,TTWO,1
window_126d,2025-03-25,5410.1490165426585,5327.791760088259,10737.940776630918,GEHC,1
window_126d,2025-03-26,5269.359987043628,4935.801613578464,10205.161600622092,MSTR,1
window_126d,2025-03-27,474.5119127027947,9661.153177872868,10135.665090575661,"INSM,MSTR",2
window_126d,2025-03-28,4858.385918135433,4373.710713694731,9232.096631830163,FANG,1
window_126d,2025-03-31,4621.52120675081,4173.204353709881,8794.72556046069,COST,1
window_126d,2025-04-01,5025.729314754709,4186.31668107697,9212.045995831679,VRSK,1
window_126d,2025-04-02,4934.550404576566,3858.8639231474162,8793.414327723982,TMUS,1
window_126d,2025-04-03,5040.659722111601,4138.640997927125,9179.300720038726,VRTX,1
