variant,date,cash,position_value,equity,open_tickers,open_count
kappa_signal,2025-12-29,15026.909715501683,13536.96287471877,28563.872590220453,AMD,1
kappa_signal,2025-12-30,15088.246404130145,14829.32247356219,29917.568877692334,ROST,1
kappa_signal,2025-12-31,28434.636630336114,0.0,28434.636630336114,,0
kappa_signal,2026-01-02,14672.435836664214,13762.2007936719,28434.636630336114,ALNY,1
kappa_signal,2026-01-05,13770.330120091721,13288.086430877205,27058.416550968926,WMT,1
kappa_signal,2026-01-06,14320.36120048861,14066.863993568038,28387.22519405665,WMT,1
kappa_signal,2026-01-07,13602.52943264507,13378.009362054776,26980.538794699845,WBD,1
kappa_signal,2026-01-08,12822.85385588229,12819.884002612076,25642.737858494365,WBD,1
kappa_signal,2026-01-09,13678.909628985111,13245.816629770463,26924.726258755574,AAPL,1
kappa_signal,2026-01-12,12878.657377160014,12721.487218618511,25600.144595778525,AAPL,1
kappa_signal,2026-01-13,12806.677243372313,11521.318630544363,24327.995873916676,ISRG,1
kappa_signal,2026-01-14,11616.10999046849,11559.754020393751,23175.864010862242,FAST,1
kappa_signal,2026-01-15,11500.59567170258,10519.292937120288,22019.88860882287,ADSK,1
kappa_signal,2026-01-16,12183.364403280453,10888.453499254445,23071.817902534898,ADSK,1
kappa_signal,2026-01-20,11276.852719724937,10706.119832884518,21982.972552609455,REGN,1
kappa_signal,2026-01-21,11556.931638317485,11496.652897580421,23053.584535897906,AAPL,1
kappa_signal,2026-01-22,13526.223046741186,10677.026778914762,24203.24982565595,REGN,1
kappa_signal,2026-01-23,14699.632697662466,10571.31980588496,25270.952503547425,REGN,1
kappa_signal,2026-01-26,14971.343695003003,11356.740789132919,26328.08448413592,IDXX,1
kappa_signal,2026-01-27,14683.299228947237,12780.45933410198,27463.758563049218,AMGN,1
kappa_signal,2026-01-28,13264.242790520711,12921.469839118308,26185.71262963902,CSCO,1
kappa_signal,2026-01-29,12470.944753351503,12422.620892375688,24893.56564572719,EA,1
kappa_signal,2026-01-30,11920.358613959792,11730.944942529828,23651.30355648962,EA,1
kappa_signal,2026-02-02,11364.67584249307,11113.533219743567,22478.209062236638,SBUX,1
kappa_signal,2026-02-03,12755.504663694193,10834.057720516803,23589.562384210996,CEG,1
kappa_signal,2026-02-04,12741.560864587804,9764.59574757151,22506.156612159313,ALNY,1
kappa_signal,2026-02-05,10984.993999515253,10544.70303788691,21529.697037402162,SBUX,1
kappa_signal,2026-02-06,11614.12029811842,10970.047043072436,22584.167341190856,QCOM,1
kappa_signal,2026-02-09,11974.48456919534,11706.68747630276,23681.1720454981,CEG,1
kappa_signal,2026-02-10,13192.915388296366,11658.925404832014,24851.84079312838,CEG,1
kappa_signal,2026-02-11,13093.386221530496,12924.347112081088,26017.733333611584,ALNY,1
kappa_signal,2026-02-12,12618.514280754958,12106.784341648518,24725.298622403476,CEG,1
kappa_signal,2026-02-13,13683.578059949918,12252.39899661841,25935.97705656833,ALNY,1
kappa_signal,2026-02-17,13891.415682103972,13269.8012741262,27161.21695623017,INSM,1
kappa_signal,2026-02-18,14609.12070030174,13879.076383341053,28488.197083642794,CTSH,1
kappa_signal,2026-02-19,16328.293266417964,10771.99617889072,27100.289445308685,AXON,1
kappa_signal,2026-02-20,14427.863208203455,13749.625854994303,28177.489063197758,MCHP,1
kappa_signal,2026-02-23,26802.526477698328,0.0,26802.526477698328,,0
kappa_signal,2026-02-24,13492.82222489869,13309.704252799638,26802.526477698328,ADP,1
kappa_signal,2026-02-25,16457.389084329698,11676.107818648597,28133.496902978295,REGN,1
kappa_signal,2026-02-26,26965.886121113435,0.0,26965.886121113435,,0
kappa_signal,2026-02-27,15587.670256509547,11378.215864603888,26965.886121113435,REGN,1
kappa_signal,2026-03-02,14411.999622330532,11416.064912322516,25828.064534653047,REGN,1
kappa_signal,2026-03-03,13222.722473821277,11463.73556959952,24686.458043420796,TSLA,1
kappa_signal,2026-03-04,14089.140062111512,11743.691538269237,25832.83160038075,MSFT,1
kappa_signal,2026-03-05,15005.857686853073,12001.343067354599,27007.20075420767,MSFT,1
kappa_signal,2026-03-06,25807.06644747221,0.0,25807.06644747221,,0
kappa_signal,2026-03-09,13317.28758587985,12489.77886159236,25807.06644747221,LIN,1
kappa_signal,2026-03-10,24558.088561312972,0.0,24558.088561312972,,0
kappa_signal,2026-03-11,24558.088561312972,0.0,24558.088561312972,,0
kappa_signal,2026-03-12,24558.088561312972,0.0,24558.088561312972,,0
kappa_signal,2026-03-13,24558.088561312972,0.0,24558.088561312972,,0
kappa_signal,2026-03-16,24558.088561312972,0.0,24558.088561312972,,0
window_60d,2025-03-17,5216.963885207447,4783.036114792553,10000.0,GEHC,1
window_60d,2025-03-18,4843.996751458502,4677.699637062242,9521.696388520744,GEHC,1
window_60d,2025-03-19,5032.354743631054,4957.111608595916,9989.46635222697,GEHC,1
window_60d,2025-03-20,5559.699386788961,3934.055804578417,9493.755191367378,KLAC,1
window_60d,2025-03-21,4637.60041518245,4462.749195727088,9100.349610909538,BKR,1
window_60d,2025-03-24,5543.616272009621,4003.008258472627,9546.624530482248,VRTX,1
window_60d,2025-03-25,4706.496835995891,4439.826868639095,9146.323704634986,GEHC,1
window_60d,2025-03-26,5694.818543964573,3007.5224738065026,8702.341017771076,CHTR,1
window_60d,2025-03-27,4846.644194037468,4156.449071114259,9003.093265151727,ROP,1
window_60d,2025-03-28,4355.716913672533,4231.731444367768,8587.448358040301,CSGP,1
window_60d,2025-03-31,6548.218893868033,2462.402608609046,9010.621502477079,INTU,1
window_60d,2025-04-01,6801.245718749105,2455.616044588878,9256.861763337984,INTU,1
window_60d,2025-04-02,6673.932982983829,2337.367175895267,9011.300158879096,INTU,1
window_60d,2025-04-03,4638.922443362444,4138.640997927125,8777.563441289569,VRTX,1
window_60d,2025-04-04,8363.699341496857,0.0,8363.699341496857,,0
window_60d,2025-04-07,4523.564059392542,3840.1352821043147,8363.699341496857,CSGP,1
window_60d,2025-04-08,4146.202194435364,3833.4836188510612,7979.685813286425,CPRT,1
window_60d,2025-04-09,4677.192918242544,3685.8412569289876,8363.034175171531,INTU,1
window_60d,2025-04-10,4554.63623707415,3439.813812404483,7994.450049478633,EA,1
window_60d,2025-04-11,4585.180596425858,3753.2508342932238,8338.431430719082,CSGP,1
window_60d,2025-04-14,4809.173470415384,3904.583043733021,8713.756514148405,CSGP,1
window_60d,2025-04-15,4568.5165321857285,4535.69828633598,9104.214818521708,TTWO,1
window_60d,2025-04-16,8650.644989888111,0.0,8650.644989888111,,0
window_60d,2025-04-17,5539.205276449403,3111.439713438708,8650.644989888111,VRTX,1
window_60d,2025-04-21,4284.892969811846,4054.6080487323948,8339.50101854424,QCOM,1
window_60d,2025-04-22,4660.132334587552,4084.8294888299297,8744.961823417481,FTNT,1
window_60d,2025-04-23,5268.6223252511345,3884.8224470493396,9153.444772300474,TMUS,1
window_60d,2025-04-24,4932.256925246318,4609.67009175909,9541.927017005408,CTAS,1
window_60d,2025-04-25,449.02028820784653,9230.224924063647,9679.245212271493,"BKR,CTAS",2
window_60d,2025-04-28,4989.3164496399395,4539.967221893407,9529.283671533347,CTAS,1
window_60d,2025-04-29,5172.001504805321,4811.278888917368,9983.280393722689,CSGP,1
window_60d,2025-04-30,4751.28771836502,4750.864786465932,9502.152504830952,EA,1
window_60d,2025-05-01,6337.055866758219,3640.1831167193263,9977.238983477546,TMUS,1
window_60d,2025-05-02,5201.540136091201,5139.7171590582775,10341.257295149479,MNST,1
window_60d,2025-05-05,5014.258615977489,4813.026963266162,9827.285579243651,MNST,1
window_60d,2025-05-06,5010.768858962645,4335.21402395439,9345.982882917035,CTAS,1
window_60d,2025-05-07,4907.5893472652715,4871.914938047203,9779.504285312474,MNST,1
window_60d,2025-05-08,4814.416525372624,4477.896266135129,9292.312791507753,CPRT,1
window_60d,2025-05-09,6070.973351630425,3669.12906649084,9740.102418121265,DASH,1
window_60d,2025-05-12,5265.590558970594,4841.424765799755,10107.01532477035,CSGP,1
window_60d,2025-05-13,6322.182958043902,4268.974843306422,10591.157801350324,INTU,1
window_60d,2025-05-14,5511.334252245496,5506.72103343547,11018.055285680966,MNST,1
window_60d,2025-05-15,6503.268366091606,5065.459022932908,11568.727389024514,AMAT,1
window_60d,2025-05-16,5570.120343165912,5492.061143565312,11062.181486731224,MNST,1
window_60d,2025-05-19,5895.474672248973,5715.912928838783,11611.387601087756,MNST,1
window_60d,2025-05-20,6191.926175698496,5991.052718273138,12182.978893971635,MNST,1
window_60d,2025-05-21,8204.661371698403,4577.422794100545,12782.084165798948,MSTR,1
window_60d,2025-05-22,6889.799822604835,6350.026622604168,13239.826445209002,ZS,1
window_60d,2025-05-23,6487.880283128658,6116.943499819928,12604.823782948586,LRCX,1
window_60d,2025-05-27,7432.368128511629,5784.150004418949,13216.518132930578,CEG,1
window_60d,2025-05-28,9164.987744089824,4629.94538928265,13794.933133372473,MSTR,1
window_60d,2025-05-29,7247.562874396008,7010.364797904731,14257.927672300739,TMUS,1
window_60d,2025-05-30,9822.061463997707,5136.902688093504,14958.964152091212,AXON,1
window_60d,2025-06-02,8051.57178146293,7421.082639437633,15472.654420900562,TMUS,1
window_60d,2025-06-03,8755.080945039272,7459.681739805055,16214.762684844327,CRWD,1
window_60d,2025-06-04,10372.777750160338,5096.016760703483,15468.79451086382,AXON,1
window_60d,2025-06-05,8223.937651010277,7754.458535923892,15978.39618693417,NFLX,1
window_60d,2025-06-06,7726.462049802835,7476.488283538944,15202.95033334178,WMT,1
window_60d,2025-06-09,8126.411661527285,7824.187500168389,15950.599161695674,WMT,1
window_60d,2025-06-10,7749.6295789185015,7418.550832760334,15168.180411678835,WMT,1
window_60d,2025-06-11,7214.464756011133,7211.860572391668,14426.325328402801,CTAS,1
window_60d,2025-06-12,15147.51138564197,0.0,15147.51138564197,,0
window_60d,2025-06-13,7673.5935865349675,7473.917799107003,15147.51138564197,WMT,1
window_60d,2025-06-16,8530.88945488682,5869.230150844451,14400.11960573127,IDXX,1
window_60d,2025-06-17,7032.0833693180175,6781.113221328807,13813.196590646825,WMT,1
window_60d,2025-06-18,7367.798777599083,7123.509135180623,14491.307912779706,MNST,1
window_60d,2025-06-20,7319.5588913253105,6459.398107936335,13778.956999261645,ADSK,1
window_60d,2025-06-23,7111.843156758002,6021.174031710011,13133.017188468013,ADSK,1
window_60d,2025-06-24,8670.259845890967,5064.87474574805,13735.134591639016,AXON,1
window_60d,2025-06-25,6869.357103535786,6359.290013528426,13228.647117064213,GILD,1
window_60d,2025-06-26,7201.697006785707,6662.87911163135,13864.576118417057,ADSK,1
window_60d,2025-06-27,9601.838054512791,4929.0259750674,14530.864029580192,AXON,1
window_60d,2025-06-30,7952.056684726698,7071.709942360234,15023.766627086932,AXON,1
window_60d,2025-07-01,7421.969535862897,6894.626096988012,14316.59563285091,ADSK,1
window_60d,2025-07-02,6841.81624903115,6785.316774120956,13627.133023152106,CRWD,1
window_60d,2025-07-03,8123.353950173905,6182.3107503902975,14305.664700564203,ALNY,1
window_60d,2025-07-07,6887.290217136255,6800.143408388918,13687.433625525173,AXON,1
window_60d,2025-07-08,7324.836077388813,5682.583207297468,13007.41928468628,ROP,1
window_60d,2025-07-09,6606.599719234171,5832.561244722363,12439.160963956534,ZS,1
window_60d,2025-07-10,6571.294008801565,5284.610830682733,11855.904839484298,ALNY,1
window_60d,2025-07-11,5667.411808140276,5660.0319482757495,11327.443756416025,WBD,1
window_60d,2025-07-14,5964.5607352042825,5928.886216039318,11893.4469512436,WBD,1
window_60d,2025-07-15,6494.300047468156,5992.035525379377,12486.335572847533,STX,1
window_60d,2025-07-16,6618.599296709868,5268.532723599728,11887.132020309597,ROP,1
window_60d,2025-07-17,6228.5502814809415,6185.435011188628,12413.98529266957,WBD,1
window_60d,2025-07-18,6443.4433318255615,5351.998459725146,11795.441791550707,KLAC,1
window_60d,2025-07-21,5662.503526537691,5597.738419040502,11260.241945578193,WBD,1
window_60d,2025-07-22,6089.159546132097,5730.856241350147,11820.015787482243,CEG,1
window_60d,2025-07-23,6856.139023823742,5536.962387793517,12393.10141161726,ALNY,1
window_60d,2025-07-24,6508.0762149233815,6438.72143547323,12946.797650396611,WBD,1
window_60d,2025-07-25,6826.689166108699,5476.23634074059,12302.92550684929,ALNY,1
window_60d,2025-07-28,7084.436796788443,5766.112344134906,12850.54914092335,CEG,1
window_60d,2025-07-29,6822.9823993284035,6604.177976008436,13427.16037533684,LRCX,1
window_60d,2025-07-30,7049.422159441359,7038.156013496324,14087.578172937683,WBD,1
window_60d,2025-07-31,6727.136478523696,6656.626093064354,13383.76257158805,WBD,1
window_60d,2025-08-01,6530.417148637305,6187.682813644307,12718.099962281613,ORLY,1
window_60d,2025-08-04,7295.233527193146,6041.634716452896,13336.868243646042,ALNY,1
window_60d,2025-08-05,6974.452859292975,6966.5788559983575,13941.031715291332,WBD,1
window_60d,2025-08-06,8160.808024169739,6476.881576721429,14637.689600891168,DASH,1
window_60d,2025-08-07,8285.904880757756,6999.472877805555,15285.37775856331,AVGO,1
window_60d,2025-08-08,8057.258892752881,7928.066153590986,15985.325046343867,NVDA,1
window_60d,2025-08-11,8191.191151749723,7001.327279235045,15192.518430984768,AVGO,1
window_60d,2025-08-12,8321.76027197648,7570.890886931792,15892.651158908273,LRCX,1
window_60d,2025-08-13,10757.314031900023,5892.42621570143,16649.740247601454,ALNY,1
window_60d,2025-08-14,11209.815985190868,6029.166883980728,17238.982869171596,ALNY,1
window_60d,2025-08-15,11844.849334120692,5997.050223448977,17841.899557569668,ALNY,1
window_60d,2025-08-18,12961.18463703314,5480.419942881428,18441.60457991457,KLAC,1
window_60d,2025-08-19,6853.400459931918,11324.068123411591,18177.468583343507,"ALNY,KLAC",2
window_60d,2025-08-20,13403.97107587062,5100.369927465931,18504.34100333655,KLAC,1
window_60d,2025-08-21,9681.152435258675,9333.22556082447,19014.377996083145,ALNY,1
window_60d,2025-08-22,19947.700552165596,0.0,19947.700552165596,,0
window_60d,2025-08-25,10305.318999095058,9642.381553070538,19947.700552165596,WDC,1
window_60d,2025-08-26,10464.039531017896,10447.899176454755,20911.93870747265,ORLY,1
window_60d,2025-08-27,11108.045201982663,10848.683423135466,21956.72862511813,ORLY,1
window_60d,2025-08-28,10631.815885473947,10240.044397330637,20871.860282804584,ORLY,1
window_60d,2025-08-29,12899.057566746567,8996.80715579108,21895.864722537648,REGN,1
window_60d,2025-09-02,10513.625483123122,10482.55852383542,20996.18400695854,STX,1
window_60d,2025-09-03,11075.616328462102,10968.823530879983,22044.439859342085,ORLY,1
window_60d,2025-09-04,11621.740992799223,11519.581219630862,23141.322212430085,ORLY,1
window_60d,2025-09-05,11021.77622137287,10967.587869094126,21989.364090466996,ORLY,1
window_60d,2025-09-08,11788.164082938934,11297.958794437474,23086.12287737641,WDC,1
window_60d,2025-09-09,12646.404811264938,11569.513945555218,24215.918756820156,STX,1
window_60d,2025-09-10,15528.763969742284,9844.106181633395,25372.87015137568,MPWR,1
window_60d,2025-09-11,12232.62621006474,12155.833323147599,24388.45953321234,WDC,1
window_60d,2025-09-12,12946.1405614628,12657.902304064302,25604.042865527103,WDC,1
window_60d,2025-09-15,14699.703509807963,12170.129586125573,26869.833095933536,MPWR,1
window_60d,2025-09-16,16556.938134990327,11529.907919555766,28086.84605454609,MPWR,1
window_60d,2025-09-17,16931.29935552962,12308.537490972052,29239.836846501672,MPWR,1
window_60d,2025-09-18,15445.096639441927,15025.59395615695,30470.690595598877,REGN,1
window_60d,2025-09-19,16168.785879916592,15804.464111297984,31973.249991214576,ORLY,1
window_60d,2025-09-22,19752.042265279764,13801.654137064608,33553.69640234437,BKNG,1
window_60d,2025-09-23,20693.007143636558,14240.854672414276,34933.861816050834,BKNG,1
window_60d,2025-09-24,16991.859410607187,16517.91693820222,33509.776348809406,MPWR,1
window_60d,2025-09-25,15945.44198359135,15912.542671397834,31857.984654989184,ORLY,1
window_60d,2025-09-26,16838.28816804898,16610.95075407999,33449.23892212897,ORLY,1
window_60d,2025-09-29,17757.716865392107,17352.61713214486,35110.33399753697,INSM,1
window_60d,2025-09-30,16780.410583578083,16594.661700744397,33375.07228432248,INSM,1
window_60d,2025-10-01,17591.781910854617,17442.75654354231,35034.53845439693,INSM,1
window_60d,2025-10-02,19098.681623861055,17680.132484890106,36778.81410875116,AAPL,1
window_60d,2025-10-03,19638.20769404717,18908.619663193003,38546.827357240174,INSM,1
window_60d,2025-10-06,20808.977760380032,19628.711563179444,40437.689323559476,INSM,1
window_60d,2025-10-07,21695.97057822652,20704.589901650903,42400.56047987742,INSM,1
window_60d,2025-10-08,21531.295177830314,18798.806311882017,40330.10148971233,TSLA,1
window_60d,2025-10-09,19578.440586772376,18871.780271751755,38450.22085852413,INSM,1
window_60d,2025-10-10,21403.758695017,15159.284136331953,36563.042831348954,BKNG,1
window_60d,2025-10-13,19639.491031823633,18439.48021315852,38078.97124498215,INSM,1
window_60d,2025-10-14,24768.580768937085,15154.338497360923,39922.919266298006,BKNG,1
window_60d,2025-10-15,20016.86631421393,18390.619102347988,38407.48541656192,ZS,1
window_60d,2025-10-16,18631.773480462245,17936.650025864874,36568.42350632712,NVDA,1
window_60d,2025-10-17,19722.25991246197,18639.828596451644,38362.08850891361,TTWO,1
window_60d,2025-10-20,20666.54084513665,19559.530523422134,40226.07136855878,TTWO,1
window_60d,2025-10-21,23894.4594156197,14375.658900596867,38270.11831621657,MPWR,1
window_60d,2025-10-22,18871.755100340037,17960.797325816842,36832.55242615688,GOOG,1
window_60d,2025-10-23,19429.033913395924,19199.598245342637,38628.63215873856,INTC,1
window_60d,2025-10-24,21562.112463623373,18986.47951964946,40548.59198327283,ROP,1
window_60d,2025-10-27,19336.70950173016,19313.234529577727,38649.94403130789,INTC,1
window_60d,2025-10-28,20872.911138052586,19708.35634621307,40581.267484265656,INSM,1
window_60d,2025-10-29,21861.66130473923,20690.44181414773,42552.10311888696,INSM,1
window_60d,2025-10-30,22699.45629727116,21921.69100303057,44621.14730030173,AAPL,1
window_60d,2025-10-31,23599.613212618915,23213.703187985873,46813.31640060479,CTSH,1
window_60d,2025-11-03,23898.272408364242,20593.673673441957,44491.9460818062,ZS,1
window_60d,2025-11-04,21343.702123626248,21088.876590835756,42432.578714462004,WBD,1
window_60d,2025-11-05,23241.74652458318,21299.719848962402,44541.46637354558,INSM,1
window_60d,2025-11-06,23894.291603130034,22777.14675531179,46671.438358441825,AAPL,1
window_60d,2025-11-07,22203.836210643003,22189.887472267637,44393.72368291064,WBD,1
window_60d,2025-11-10,23332.238708909787,23280.47372122762,46612.712430137406,WBD,1
window_60d,2025-11-11,25516.35653440443,23424.403267855745,48940.759802260174,ZS,1
window_60d,2025-11-12,23322.63071099348,23275.68876448113,46598.31947547461,EA,1
window_60d,2025-11-13,22144.28366603052,22126.466932995972,44270.75059902649,WBD,1
window_60d,2025-11-14,24985.93097051951,21497.46632180658,46483.39729232609,MU,1
window_60d,2025-11-17,24418.535463325246,24214.6084611815,48633.143924506745,WBD,1
window_60d,2025-11-18,23113.63803924154,23098.045039147055,46211.683078388596,WBD,1
window_60d,2025-11-19,22778.32229044954,21123.556284024344,43901.878574473885,MAR,1
window_60d,2025-11-20,23054.499673750754,22959.73452912557,46014.23420287632,CTSH,1
window_60d,2025-11-21,24543.088077285007,23767.119578503887,48310.207655788894,AAPL,1
window_60d,2025-11-24,25571.369875319193,25115.549738320093,50686.919613639286,AAPL,1
window_60d,2025-11-25,26806.10027671457,26392.374310756728,53198.4745874713,AAPL,1
window_60d,2025-11-26,28191.588489786154,27646.12352876083,55837.71201854698,VRTX,1
window_60d,2025-11-28,29318.68849033606,29283.635881087004,58602.32437142306,WBD,1
window_60d,2025-12-01,27837.856550403845,27836.104232910522,55673.96078331437,WBD,1
window_60d,2025-12-02,29609.056408760844,28848.514797844582,58457.571206605426,AAPL,1
window_60d,2025-12-03,27793.72884145235,27778.99088536862,55572.71972682097,EA,1
window_60d,2025-12-04,29249.271924708402,29101.346890649438,58350.61881535784,WBD,1
window_60d,2025-12-05,30848.418901637666,30412.33460278512,61260.753504422784,CTSH,1
window_60d,2025-12-08,32689.91551552384,31612.071449177456,64301.9869647013,AAPL,1
window_60d,2025-12-09,34634.03975748431,32829.154352134734,67463.19410961904,GOOG,1
window_60d,2025-12-10,35730.625731116284,35015.48381371624,70746.10954483252,AAPL,1
window_60d,2025-12-11,33700.1264814477,33544.43468201319,67244.5611634609,TXN,1
window_60d,2025-12-12,35568.4146218066,35030.590009855616,70599.00463166222,CTSH,1
window_60d,2025-12-15,35439.41222803961,31656.53340263705,67095.94563067667,VRTX,1
window_60d,2025-12-16,35212.1150259794,35049.483944960964,70261.59897094037,TXN,1
window_60d,2025-12-17,33423.13337969194,33333.51719675233,66756.65057644427,CSX,1
window_60d,2025-12-18,35045.58569934759,35044.41659677192,70090.0022961195,CTSH,1
window_60d,2025-12-19,37876.185544926615,35718.2584108701,73594.44395579671,VRTX,1
window_60d,2025-12-22,38610.478945127805,38555.79085175591,77166.26979688372,CTSH,1
window_60d,2025-12-23,36661.75014569853,36648.9405660096,73310.69071170813,CTSH,1
window_60d,2025-12-24,38517.6678624751,38457.91690583398,76975.58476830908,ABNB,1
window_60d,2025-12-26,3275.301177974259,73552.96643653186,76828.26761450613,"ABNB,REGN",2
window_60d,2025-12-29,1175.4393957117354,72587.50014145783,73762.93953716956,"REGN,TEAM",2
window_60d,2025-12-30,33288.67130191214,32645.68640761216,65934.3577095243,ABNB,1
window_60d,2025-12-31,69198.92635028552,0.0,69198.92635028552,,0
window_60d,2026-01-02,34787.134816655016,34411.7915336305,69198.92635028552,ROST,1
window_60d,2026-01-05,36472.613671603365,36167.49183204521,72640.10550364858,ABNB,1
window_60d,2026-01-06,38201.88803858086,38054.96664827224,76256.8546868531,CTSH,1
window_60d,2026-01-07,40671.62062659564,39390.73072508468,80062.35135168032,VRTX,1
window_60d,2026-01-08,38345.59445876876,37777.68382040309,76123.27827917185,ROST,1
window_60d,2026-01-09,39971.38968116095,39929.656980051215,79901.04666121217,FANG,1
window_60d,2026-01-12,47862.75737686945,36031.25498234784,83894.01235921729,KLAC,1
window_60d,2026-01-13,44863.52581841741,42633.61203903467,87497.13785745208,WDC,1
window_60d,2026-01-14,47000.478732802265,44760.02032855328,91760.49906135554,WDC,1
window_60d,2026-01-15,48292.36531897046,47944.13577524041,96236.50109421086,ROST,1
window_60d,2026-01-16,53814.30079330541,37627.78672338141,91442.08751668682,KLAC,1
window_60d,2026-01-20,43867.740311645066,43811.56853270361,87679.30884434868,CMCSA,1
window_60d,2026-01-21,52058.3008914641,40002.16480615494,92060.46569761905,KLAC,1
window_60d,2026-01-22,48039.1197308891,48021.56244734544,96060.68217823454,EA,1
window_60d,2026-01-23,45758.611849778215,45499.914083721786,91258.5259335,ROST,1
window_60d,2026-01-26,45587.570968564854,41120.963556562965,86708.53452512782,KLAC,1
window_60d,2026-01-27,45422.85074405268,45397.780136731446,90820.63088078413,FAST,1
window_60d,2026-01-28,51497.01991336833,43863.388981088945,95360.40889445727,KLAC,1
window_60d,2026-01-29,50169.65761566258,49577.090176903585,99746.74779256617,CTAS,1
window_60d,2026-01-30,52721.07247155429,51983.384338702235,104704.45681025652,CTAS,1
window_60d,2026-02-02,51810.64387572177,47695.47450066454,99506.11837638631,WDC,1
window_60d,2026-02-03,52416.204367865605,51859.461458587175,104275.66582645278,GILD,1
window_60d,2026-02-04,54748.95658622006,54712.65538609145,109461.61197231151,ABNB,1
window_60d,2026-02-05,63844.38049039297,40145.96594330939,103990.34643370236,KLAC,1
window_60d,2026-02-06,54038.60271475129,53966.34031328202,108004.9430280333,CMCSA,1
window_60d,2026-02-09,53619.49360922243,48988.815387482675,102608.3089967051,WDC,1
window_60d,2026-02-10,48857.73190277312,48851.69555518371,97709.42745795683,CMCSA,1
window_60d,2026-02-11,52072.3921818342,50522.204831641015,102594.59701347521,STX,1
window_60d,2026-02-12,53944.80710190689,53702.01039473244,107646.81749663933,MDLZ,1
window_60d,2026-02-13,57006.70786417091,56010.31067194168,113017.01853611259,FANG,1
window_60d,2026-02-17,54210.582195581126,53205.405273337296,107415.98746891842,GILD,1
window_60d,2026-02-18,56507.051307767906,56229.476688484254,112736.52799625216,EA,1
window_60d,2026-02-19,597.6677119625456,113862.82238776551,114460.49009972805,"EA,HON",2
window_60d,2026-02-20,67269.56363948999,56685.49624398116,123955.05988347114,MPWR,1
window_60d,2026-02-23,59601.077166008,58685.433093065025,118286.51025907302,ADI,1
window_60d,2026-02-24,66795.58599306952,57359.46757531003,124155.05356837955,MPWR,1
window_60d,2026-02-25,64970.34038715547,64920.65993875509,129891.00032591056,TXN,1
window_60d,2026-02-26,62242.82664734578,61156.10768468927,123398.93433203505,FANG,1
window_60d,2026-02-27,64805.221753292135,64709.323347211845,129514.54510050398,CSX,1
window_60d,2026-03-02,61579.10517984341,61464.50758593938,123043.61276578279,CSX,1
window_60d,2026-03-03,58662.822440535274,58234.33956665359,116897.16200718886,DXCM,1
window_60d,2026-03-04,55638.53706499211,55435.190985531386,111073.7280505235,XEL,1
window_60d,2026-03-05,53959.85876131415,51570.35019065621,105530.20895197036,WDC,1
window_60d,2026-03-06,50283.61495720964,50089.55897569509,100373.17393290473,KDP,1
window_60d,2026-03-09,47830.477633668495,47533.74040166672,95364.21803533522,FANG,1
window_60d,2026-03-10,90610.84399516854,0.0,90610.84399516854,,0
window_60d,2026-03-11,90610.84399516854,0.0,90610.84399516854,,0
window_60d,2026-03-12,90610.84399516854,0.0,90610.84399516854,,0
window_60d,2026-03-13,90610.84399516854,0.0,90610.84399516854,,0
window_60d,2026-03-16,90610.84399516854,0.0,90610.84399516854,,0
window_126d,2025-03-17,5216.963885207447,4783.036114792553,10000.0,GEHC,1
window_126d,2025-03-18,4930.123680266593,4591.572708254152,9521.696388520744,ROP,1
window_126d,2025-03-19,5023.742050750244,4957.111608595916,9980.85365934616,GEHC,1
window_126d,2025-03-20,5338.498281066466,4146.644217420102,9485.142498486568,TTWO,1
window_126d,2025-03-21,4607.72888101747,4462.749195727088,9070.478076744557,BKR,1
window_126d,2025-03-24,5261.538291346392,4255.214704970876,9516.752996317267,TTWO,1
window_126d,2025-03-25,5058.464911311352,4883.809555503005,9942.274466814357,GEHC,1
window_126d,2025-03-26,9453.893511264056,0.0,9453.893511264056,,0
window_126d,2025-03-27,5027.879904180209,4426.013607083846,9453.893511264056,INSM,1
window_126d,2025-03-28,4637.586530322052,4373.70562023362,9011.292150555671,FANG,1
window_126d,2025-03-31,4400.713810161314,4173.2077783709965,8573.92158853231,COST,1
window_126d,2025-04-01,4804.920966067647,4186.321400301763,8991.24236636941,VRSK,1
window_126d,2025-04-02,4713.74119236781,3858.869033971423,8572.610226339233,TMUS,1
window_126d,2025-04-03,4819.8561318092525,4138.640997927125,8958.497129736377,VRTX,1
window_126d,2025-04-04,8544.633029943665,0.0,8544.633029943665,,0
window_126d,2025-04-07,5179.84436665267,3364.788663290995,8544.633029943665,TMUS,1
window_126d,2025-04-08,4633.575198496998,3574.5789651175683,8208.154163614567,COST,1
window_126d,2025-04-09,4459.877796729146,4105.734263397178,8565.612060126325,BKR,1
window_126d,2025-04-10,4141.9225193147095,4013.116114471897,8155.038633786607,EA,1
window_126d,2025-04-11,4615.673055763875,3940.677189469922,8556.350245233796,VRSK,1
window_126d,2025-04-14,4731.34666730635,4219.071296874439,8950.41796418079,VRTX,1
window_126d,2025-04-15,4836.626807532254,4535.69828633598,9372.325093868234,TTWO,1
window_126d,2025-04-16,8918.755265234635,0.0,8918.755265234635,,0
window_126d,2025-04-17,8918.755265234635,0.0,8918.755265234635,,0
window_126d,2025-04-21,5805.13605184008,3113.619213394555,8918.755265234635,ADSK,1
